Day,Time,Latitude,Longitude,Temp
17,2009-01-17,12.13128879,-66.34613606,-9.66
18,2009-01-18,12.61015147,-66.57355324,-2.95
19,2009-01-19,13.10942588,-66.96454912,-0.73
20,2009-01-20,13.31584,-66.48451231,-2.475
21,2009-01-21,12.93225314,-66.92741429,-4.975
22,2009-01-22,14.91921862,-69.64027069,-2
23,2009-01-23,13.14645588,-67.32757971,0.565
24,2009-01-24,14.14700581,-68.63209194,-0.515
25,2009-01-25,13.15691735,-67.46594147,-6.5
26,2009-01-26,13.20027577,-66.55230154,-5.205
27,2009-01-27,14.39350708,-67.53789583,0.495
28,2009-01-28,11.15125774,-65.50491968,3.4
29,2009-01-29,11.24990429,-65.27244107,0.06
30,2009-01-30,12.74583727,-67.19554545,-0.16
31,2009-01-31,12.02941909,-66.38480333,1.605
32,2009-02-01,11.79738552,-65.67404621,7.995
33,2009-02-02,12.88282286,-66.871934,9.905
34,2009-02-03,11.25610533,-65.10802167,7.045
35,2009-02-04,12.93948793,-66.46363655,2.275
36,2009-02-05,12.51294029,-66.53210324,-1.185
37,2009-02-06,12.11092879,-66.16589242,2.635
38,2009-02-07,12.29258767,-66.20494933,6.76
39,2009-02-08,11.19012839,-65.52934355,10.015
40,2009-02-09,11.85155207,-65.83101207,3.685
41,2009-02-10,12.57535735,-66.86444176,10.31
42,2009-02-11,12.60188618,-66.87356324,16.665
43,2009-02-12,12.19503909,-66.47137848,12.73
44,2009-02-13,13.54658103,-67.14392483,5.785
45,2009-02-14,11.78754625,-66.02464,3.85
46,2009-02-15,13.06520486,-67.22638514,2.52
47,2009-02-16,13.31854441,-67.65077941,1.665
48,2009-02-17,12.87932743,-67.206586,1.35
49,2009-02-18,12.49192176,-66.83050441,4.21
50,2009-02-19,13.33507344,-67.48894844,5.115
51,2009-02-20,13.18082172,-66.90483379,-1.055
52,2009-02-21,13.18465667,-66.97967152,0.14
53,2009-02-22,13.35924161,-67.02577419,4.57
54,2009-02-23,12.01159036,-65.58389214,-0.17
55,2009-02-24,11.32876742,-65.31321032,-1.35
56,2009-02-25,7.820346,-61.7196128,-0.84
57,2009-02-26,6.797858,-60.368792,6.87
68,2009-03-09,10.18283,-66.93275,5.335
69,2009-03-10,10.17399846,-67.03821769,2.71
70,2009-03-11,15.43395667,-71.36946667,5.325
71,2009-03-12,13.89388938,-68.20964125,3.17
72,2009-03-13,12.59364059,-66.58521147,0.23
73,2009-03-14,13.25771875,-66.97619313,0.735
74,2009-03-15,12.24484333,-66.16758576,3.77
75,2009-03-16,12.60833412,-66.61948971,2.775
76,2009-03-17,10.92170103,-64.80145379,2.39
77,2009-03-18,12.54961226,-66.30838161,3.255
78,2009-03-19,14.023115,-68.36070844,4.915
79,2009-03-20,13.64457419,-67.93294032,3.225
80,2009-03-21,13.1558,-67.13009514,2.245
81,2009-03-22,13.17789943,-67.10177057,5.895
82,2009-03-23,13.54432742,-67.12603194,6.28
83,2009-03-24,13.66448333,-67.13910067,4.67
84,2009-03-25,13.16130829,-67.13484229,8.165
85,2009-03-26,13.78252793,-67.1875931,10.61
86,2009-03-27,12.79192821,-66.22618321,11.63
87,2009-03-28,13.26024971,-67.12127441,13.79
88,2009-03-29,12.79883265,-66.73465235,13.92
89,2009-03-30,12.40123727,-66.32799,9.19
90,2009-03-31,12.15877517,-65.78322966,6.69
91,2009-04-01,12.86386424,-66.75725848,8.615
92,2009-04-02,12.31854852,-65.69787556,9.805
93,2009-04-03,12.04425,-66.10725969,16.165
94,2009-04-04,13.31490147,-67.71135735,13.195
95,2009-04-05,14.74653125,-68.43289688,13.945
96,2009-04-06,17.08380818,-69.81960636,13.66
97,2009-04-07,17.61010414,-70.40911655,7.525
98,2009-04-08,16.44389206,-69.44630824,7.35
99,2009-04-09,18.1675603,-71.74967182,9.005
100,2009-04-10,17.23031429,-71.01996571,14.165
101,2009-04-11,16.82287563,-70.96765063,13.165
102,2009-04-12,17.35313419,-72.01446774,7.82
103,2009-04-13,19.09427094,-74.14854719,7.565
104,2009-04-14,17.38996438,-71.65270375,7.56
105,2009-04-15,17.09516594,-71.76765719,7.225
106,2009-04-16,17.852138,-72.48122971,8.465
107,2009-04-17,17.82353714,-72.45239171,9.505
108,2009-04-18,15.48779471,-67.91173588,17.03
109,2009-04-19,14.72354545,-67.08381864,11.395
110,2009-04-20,14.65683318,-66.99621182,7.955
111,2009-04-21,14.63125727,-66.99467455,9.605
112,2009-04-22,14.07080857,-66.36664381,11.31
113,2009-04-23,14.06178762,-66.37790476,9.05
114,2009-04-24,16.38845684,-69.08482474,8.775
115,2009-04-25,14.60221182,-66.99702273,13.935
116,2009-04-26,14.60412045,-66.98739545,19.645
117,2009-04-27,14.60215909,-66.99837182,13.11
118,2009-04-28,14.06934857,-66.37142143,15.12
119,2009-04-29,14.61201455,-66.99497045,11.95
120,2009-04-30,14.604175,-66.97839889,7.775
121,2009-05-01,14.61180318,-66.98940091,12.15
122,2009-05-02,14.63044682,-67.00197,12.335
123,2009-05-03,14.0935481,-66.36626238,10.255
124,2009-05-04,15.7503835,-68.3158165,10.935
125,2009-05-05,5.366879091,-56.22606,10.435
126,2009-05-06,3.278894546,-53.81907636,11.21
127,2009-05-07,3.281634546,-53.82321182,12.03
128,2009-05-08,3.273681818,-53.81465273,14.205
129,2009-05-09,3.283955455,-53.82709182,14.645
130,2009-05-10,3.267466,-53.808734,17.165
131,2009-05-11,24.7069452,-63.45704,14.34
132,2009-05-12,30.15905784,-65.90368054,14.25
133,2009-05-13,34.61261984,-67.77314525,15.64
134,2009-05-14,34.47943567,-67.66726433,19.83
135,2009-05-15,34.81167952,-67.8211354,20.31
136,2009-05-16,34.481163,-67.71603683,19.615
137,2009-05-17,34.82295492,-67.84750794,17.105
138,2009-05-18,34.81384635,-67.84406619,12.735
139,2009-05-19,34.82293095,-67.8263127,12.235
140,2009-05-20,34.81753587,-67.82433127,15.01
141,2009-05-21,34.81469556,-67.82291286,16.66
142,2009-05-22,35.32688677,-68.05008145,21.565
143,2009-05-23,34.82471365,-67.82527302,23.975
144,2009-05-24,34.71458242,-67.76925565,23.335
145,2009-05-25,36.1438386,-68.45529263,20.685
146,2009-05-26,34.81656778,-67.81323508,15.87
147,2009-05-27,34.83060778,-67.83085762,15.955
148,2009-05-28,34.82384873,-67.8279873,17.75
149,2009-05-29,34.82594651,-67.81639143,18.67
150,2009-05-30,36.38654683,-68.526889,20.685
151,2009-05-31,34.81402063,-67.82479159,21.25
152,2009-06-01,34.80766921,-67.82765873,17.785
153,2009-06-02,34.82840683,-67.84189413,23.63
154,2009-06-03,38.13072474,-69.32619263,20.975
155,2009-06-04,34.80618937,-67.82674651,16.64
156,2009-06-05,34.70398355,-67.78900258,15.88
157,2009-06-06,35.85429754,-68.31012557,18.54
158,2009-06-07,34.89898517,-67.8803331,21.165
159,2009-06-08,34.81622413,-67.84497667,22.285
160,2009-06-09,34.83209,-67.85061397,22.165
161,2009-06-10,34.84938095,-67.86745222,19.89
162,2009-06-11,34.508955,-67.71395767,20.17
163,2009-06-12,35.87925984,-68.31443541,24.5
164,2009-06-13,35.34253726,-68.08471226,20.24
165,2009-06-14,34.82625111,-67.85181524,19.645
166,2009-06-15,34.83015349,-67.84792111,18.595
167,2009-06-16,34.80627476,-67.83256619,18.22
168,2009-06-17,36.398716,-68.534741,17.63
169,2009-06-18,34.82727762,-67.84462333,20.7
170,2009-06-19,34.81514016,-67.84520317,21.83
171,2009-06-20,35.22589361,-68.02600803,17.98
172,2009-06-21,34.5901641,-67.74552525,19.235
173,2009-06-22,34.82344524,-67.86334095,18.595
174,2009-06-23,34.71927468,-67.80561371,19.19
175,2009-06-24,34.1311807,-67.56851509,18.665
176,2009-06-25,34.89499683,-67.89133365,18.86
177,2009-06-26,34.88029803,-70.14151974,20.795
178,2009-06-27,34.87679342,-70.13784,20.46
179,2009-06-28,34.85844697,-70.12509605,20.075
180,2009-06-29,34.61289918,-70.11012973,21.6
181,2009-06-30,34.79653093,-70.13846227,20.46
182,2009-07-01,34.60005959,-70.0944611,19.92
183,2009-07-02,34.61184972,-69.94824736,20.505
184,2009-07-03,34.90228082,-69.70919384,21.485
185,2009-07-04,34.88823855,-70.15088579,21.045
186,2009-07-05,34.90325781,-69.69752699,19.515
187,2009-07-06,34.92614134,-68.69614746,18.97
188,2009-07-07,33.53227698,-69.98098143,20.905
189,2009-07-08,32.70071632,-69.99514596,19.07
190,2009-07-09,32.76252771,-67.27954917,16.59
191,2009-07-10,33.51341667,-69.97781222,18.465
192,2009-07-11,34.98333783,-70.75515,20.43
193,2009-07-12,33.25736541,-69.99281393,25.1
194,2009-07-13,33.50635921,-69.96719825,23.81
195,2009-07-14,34.983538,-70.77036083,23.755
196,2009-07-15,35.00836526,-70.22990947,23.52
197,2009-07-16,33.5140527,-69.99974317,25.49
198,2009-07-17,33.33161593,-68.17574056,24.895
199,2009-07-18,33.25212333,-67.42167647,24.725
200,2009-07-19,33.53605238,-69.98918238,24.445
201,2009-07-20,33.50722143,-69.97232333,24.82
202,2009-07-21,33.51729095,-69.98187857,22.935
203,2009-07-22,33.49860667,-69.97937286,24.405
204,2009-07-23,34.971494,-70.758183,22.075
205,2009-07-24,33.5113727,-70.01362683,29.165
206,2009-07-25,32.18136278,-69.79846981,27.225
207,2009-07-26,32.00580113,-69.79710755,27.78
208,2009-07-27,33.5315181,-69.98771984,26.39
209,2009-07-28,33.52912635,-69.98967746,28.4
210,2009-07-29,34.72480324,-70.14510405,31.665
211,2009-07-30,35.65900337,-70.30427744,31.11
212,2009-07-31,35.8685936,-70.34653966,27.005
213,2009-08-01,36.5208304,-70.38117663,24.985
214,2009-08-02,36.64399392,-70.38303167,25.71
215,2009-08-03,36.43421701,-70.34617392,24.575
216,2009-08-04,37.70940648,-70.40898797,25.795
217,2009-08-05,37.89000597,-70.37925493,26.925
218,2009-08-06,37.90926824,-70.38261765,23.04
219,2009-08-07,38.03819293,-70.51471179,22.91
220,2009-08-08,38.20018915,-70.52568865,23.9
221,2009-08-09,38.11826242,-70.53458947,26.135
222,2009-08-10,38.43676518,-70.27785277,27.935
223,2009-08-11,38.37860844,-70.51621638,26.285
224,2009-08-12,38.32681058,-70.5444371,25.36
225,2009-08-13,38.31383591,-70.67453584,24.435
226,2009-08-14,38.40857872,-70.75082156,25.18
227,2009-08-15,38.35449993,-70.80103092,23.9
228,2009-08-16,38.35020085,-70.80998738,25.505
229,2009-08-17,38.35305908,-70.81409092,25.625
230,2009-08-18,38.21217819,-70.8188687,26.97
231,2009-08-19,38.35033461,-70.80879993,26.98
232,2009-08-20,38.28377043,-70.8199192,27.555
233,2009-08-21,38.35159929,-70.81103418,27.245
234,2009-08-22,38.35362957,-70.80846837,25.845
235,2009-08-23,38.30850979,-70.81392364,25.14
236,2009-08-24,38.18045798,-70.43306078,24.835
237,2009-08-25,38.32266264,-70.81230493,23.04
238,2009-08-26,38.3327022,-70.81254504,24.39
239,2009-08-27,38.31028922,-70.80019979,21.18
240,2009-08-28,38.23707283,-70.81115551,17.45
241,2009-08-29,38.26605493,-70.79973821,24.595
242,2009-08-30,38.31555894,-70.80119709,25.335
243,2009-08-31,39.00560578,-71.16770578,22.43
244,2009-09-01,39.04905443,-70.84762748,20.71
245,2009-09-02,38.30910511,-70.79318773,21.275
246,2009-09-03,38.32972064,-70.81057872,21.295
247,2009-09-04,39.62258934,-71.42762588,22.525
248,2009-09-05,40.06428789,-71.67936451,22.465
249,2009-09-06,37.94034367,-71.35063031,21.51
250,2009-09-07,39.75763328,-71.60360819,23.005
251,2009-09-08,35.52127483,-71.04720644,21.385
252,2009-09-09,35.85896419,-72.44909191,19.435
253,2009-09-10,34.53700193,-71.92958704,19.085
254,2009-09-11,34.08754157,-71.70959358,18.56
255,2009-09-12,34.320058,-71.39694629,18.645
256,2009-09-13,33.43468793,-71.27986911,20.685
257,2009-09-14,33.34623645,-71.04068035,21.14
258,2009-09-15,32.17159939,-70.42431305,22.305
259,2009-09-16,31.1943065,-71.339288,21.735
260,2009-09-17,29.63411664,-71.18978649,18.765
261,2009-09-18,29.04756669,-71.01015908,19.08
262,2009-09-19,27.02949308,-70.69614333,23.795
263,2009-09-20,24.99673583,-70.72159617,13.875
264,2009-09-21,26.57058583,-71.38358481,15.465
265,2009-09-22,25.10509232,-71.19694626,19.02
266,2009-09-23,24.36686392,-71.26593353,20.29
267,2009-09-24,25.53198549,-72.72521066,21.46
268,2009-09-25,22.79364353,-71.53498716,16.515
269,2009-09-26,22.17810784,-71.34207892,14.005
270,2009-09-27,21.79300294,-70.726345,17.8
271,2009-09-28,21.19227861,-70.36410752,18.03
272,2009-09-29,20.53901657,-70.16659608,17.15
273,2009-09-30,19.42348706,-69.7687252,14.135
274,2009-10-01,18.7798098,-69.61959824,11.505
275,2009-10-02,18.37138598,-69.60911735,12.395
276,2009-10-03,18.21195437,-69.38161039,18.03
277,2009-10-04,18.22598823,-70.55846708,18.41
278,2009-10-05,16.89019051,-69.68941,16
279,2009-10-06,15.94471505,-68.87314928,14.235
280,2009-10-07,15.00661723,-69.06622594,17.335
281,2009-10-08,14.4584399,-68.86488706,15.19
282,2009-10-09,13.07477833,-68.40930255,16.42
283,2009-10-10,11.85949515,-68.59286822,17.765
284,2009-10-11,10.9629775,-68.69564385,16.15
285,2009-10-12,10.91940245,-68.7240367,19.635
286,2009-10-13,10.98979713,-68.85883525,19.24
287,2009-10-14,10.8787203,-68.7712736,17.115
288,2009-10-15,10.75136535,-68.69823919,18.42
289,2009-10-16,10.9844299,-68.85629392,16
290,2009-10-17,11.04325765,-68.87501667,13.56
291,2009-10-18,11.06167139,-68.99248317,10.76
292,2009-10-19,10.91845098,-68.80443265,12.43
293,2009-10-20,10.57651354,-68.5900402,13.675
294,2009-10-21,10.92132167,-68.76001206,14.89
295,2009-10-22,10.93824039,-68.74463108,19.235
296,2009-10-23,11.06384525,-68.90413758,16.07
297,2009-10-24,11.0341204,-68.89297693,26.39
298,2009-10-25,10.8390905,-68.62966525,26.945
299,2009-10-26,11.14994647,-69.39369788,26.945
300,2009-10-27,11.5027991,-69.45532607,26.945
301,2009-10-28,11.07159,-69.19313353,28.305
302,2009-10-29,10.50734563,-68.863523,29.165
303,2009-10-30,11.54413547,-69.37389942,28.055
304,2009-10-31,11.45334713,-69.37814747,20.105
305,2009-11-01,9.831914865,-68.5245673,13.77
306,2009-11-02,11.27926831,-69.24026364,12.655
307,2009-11-03,11.86706438,-69.53768713,11.96
308,2009-11-04,11.16368739,-69.39421989,10.35
309,2009-11-05,11.31437368,-69.56836379,10.89
310,2009-11-06,11.61551159,-70.27937232,6.375
311,2009-11-07,11.15841431,-69.05640806,8.56
312,2009-11-08,10.61284729,-68.36438441,13.1
313,2009-11-09,11.37453937,-68.69631762,12.9
314,2009-11-10,9.89983961,-68.59781221,15.04
315,2009-11-11,11.4187994,-69.44363277,12.445
316,2009-11-12,10.06935159,-69.75995695,11.3
317,2009-11-13,10.26827571,-69.4346225,12.44
318,2009-11-14,10.00161275,-69.44780663,12.835
319,2009-11-15,10.20938835,-69.44370633,14.5
320,2009-11-16,10.44031915,-69.41989695,12.825
321,2009-11-17,10.70169588,-69.65505706,11.54
322,2009-11-18,10.13578398,-69.37514795,12.71
323,2009-11-19,8.862563798,-68.72036494,15.28
324,2009-11-20,9.752635814,-69.13583907,14.15
325,2009-11-21,9.707070471,-68.98364753,21.62
326,2009-11-22,9.691207927,-68.77711146,7.245
327,2009-11-23,9.999159412,-68.82701612,9.095
328,2009-11-24,10.13299281,-68.85123742,10.47
329,2009-11-25,9.999135698,-68.68151163,10.015
330,2009-11-26,9.645781264,-68.43114011,9.8
331,2009-11-27,9.717178764,-68.49311831,8.395
332,2009-11-28,9.783761977,-68.61353686,7.495
333,2009-11-29,9.573325796,-68.15461773,11.17
334,2009-11-30,9.583468068,-68.06555318,11.82
335,2009-12-01,9.607158205,-68.50751385,6.745
336,2009-12-02,9.735928313,-68.84513651,10.505
337,2009-12-03,8.172416579,-67.72345421,14.33
338,2009-12-04,9.039125357,-67.70765333,7.8
339,2009-12-05,7.7338536,-67.22811387,6.79
340,2009-12-06,8.00869873,-68.56881016,2.315
341,2009-12-07,7.752241594,-67.73162058,3.625
342,2009-12-08,8.018897143,-68.57722206,5.33
343,2009-12-09,8.702136607,-70.19012839,12.84
344,2009-12-10,8.324492097,-68.49306726,6.82
345,2009-12-11,7.869492727,-68.13194212,-0.255
346,2009-12-12,8.003289048,-68.5720719,1.765
347,2009-12-13,7.99782,-68.55889444,6.555
348,2009-12-14,7.2898775,-67.96228433,7.74
349,2009-12-15,8.560566833,-68.64817267,9.635
350,2009-12-16,7.978304603,-68.48650302,4.365
351,2009-12-17,7.930553651,-68.49779095,0.225
352,2009-12-18,9.062038947,-68.81244491,0.045
353,2009-12-19,7.713794127,-68.59581206,0.295
354,2009-12-20,6.996687119,-68.21263017,19.61
355,2009-12-21,8.266212,-70.69476636,-0.275
356,2009-12-22,7.651934127,-68.55524286,-1.39
357,2009-12-23,8.212614333,-68.675825,-4.495
358,2009-12-24,7.653560318,-68.55296889,-0.285
359,2009-12-25,7.652661905,-68.55419317,3.61
360,2009-12-26,7.652971746,-68.55605349,6.035
361,2009-12-27,7.650211746,-68.5529181,6.17
362,2009-12-28,7.65175127,-68.56324365,1.81
363,2009-12-29,7.646772064,-68.55745762,-4.27
364,2009-12-30,6.925920167,-67.94340517,-4.33
365,2009-12-31,7.653301905,-68.53272444,-0.37
1,2010-01-01,6.92392,-67.95776933,0.77
2,2010-01-02,7.793689672,-69.02933279,-2.27
3,2010-01-03,7.654445397,-68.56491016,-5.49
4,2010-01-04,7.652484921,-68.56321444,-2.71
5,2010-01-05,7.653072064,-68.56773317,-3.575
6,2010-01-06,7.652865714,-68.56513794,-1.78
7,2010-01-07,8.212711667,-68.69068917,-0.105
8,2010-01-08,7.650326191,-68.56225175,-2.465
9,2010-01-09,7.713486667,-68.57615917,-3.81
10,2010-01-10,7.079288644,-67.9913139,-3.975
11,2010-01-11,7.62322254,-68.56879365,-0.02
12,2010-01-12,7.627299683,-68.57251302,2.35
13,2010-01-13,7.155450984,-68.18060148,1.77
14,2010-01-14,7.719449194,-68.80554032,4.77
15,2010-01-15,7.648399683,-68.56627778,6.475
16,2010-01-16,7.862183333,-69.29712533,7.16
17,2010-01-17,7.64809,-68.57043968,10.725
18,2010-01-18,7.651947778,-68.57717794,5.115
19,2010-01-19,7.654974127,-68.59688048,7.61
20,2010-01-20,8.105555273,-68.40595455,2.575
21,2010-01-21,7.611047679,-68.33476179,2.21
22,2010-01-22,7.653063968,-68.55696079,3.495
23,2010-01-23,7.626823175,-68.55069333,2.15
24,2010-01-24,7.62622,-68.54196556,7.275
25,2010-01-25,7.634314921,-68.54713175,11.325
26,2010-01-26,8.187178167,-68.649602,5.24
27,2010-01-27,7.627071587,-68.52844968,1.995
28,2010-01-28,7.627706508,-68.52825127,5.015
29,2010-01-29,8.1945975,-68.66827183,-3.4
30,2010-01-30,7.642018889,-68.51326698,-5.875
31,2010-01-31,11.46007119,-72.86803643,-4.58
32,2010-02-01,11.75051163,-71.61550395,-1.85
33,2010-02-02,8.629552241,-68.70109724,-0.585
34,2010-02-03,7.978220678,-68.47763203,1.895
35,2010-02-04,6.124875088,-67.31787421,1.085
36,2010-02-05,7.572164,-68.42450517,1.355
37,2010-02-06,7.654669841,-68.58918381,-1.7
38,2010-02-07,7.659029365,-68.5789727,-3.79
39,2010-02-08,7.660198095,-68.5843381,-3.48
40,2010-02-09,6.96367193,-67.96799667,18.26
41,2010-02-10,7.699589841,-68.61872254,0.375
42,2010-02-11,7.720359365,-68.63963444,0.86
43,2010-02-12,7.798726721,-69.06229541,-1.02
44,2010-02-13,7.721602097,-68.81772306,-1.565
45,2010-02-14,7.629836667,-68.56378302,-0.6
46,2010-02-15,7.629040476,-68.56453159,0.14
47,2010-02-16,7.925728983,-69.56016373,0.26
48,2010-02-17,7.631486825,-68.56530127,-0.04
49,2010-02-18,6.898496667,-67.95545017,2.325
50,2010-02-19,7.637976349,-68.52162905,3.245
51,2010-02-20,7.648479206,-68.48372492,3.61
52,2010-02-21,7.652145556,-68.48473841,2.815
53,2010-02-22,7.648135397,-68.48683286,1.83
54,2010-02-23,7.650536825,-68.48539349,3.065
55,2010-02-24,7.653778413,-68.47721397,4.525
56,2010-02-25,7.662611429,-68.48880714,4.445
57,2010-02-26,7.655594444,-68.49086714,-0.125
58,2010-02-27,7.653589683,-68.48462968,0.21
59,2010-02-28,7.649341111,-68.47739968,2.565
60,2010-03-01,7.649566508,-68.47727492,4.995
61,2010-03-02,7.407339355,-68.27789742,3.425
62,2010-03-03,8.229110848,-68.58362966,3.745
63,2010-03-04,7.640193492,-68.46057159,4.78
64,2010-03-05,7.725965714,-68.47380937,4.04
65,2010-03-06,8.067728983,-68.60607593,4.635
66,2010-03-07,8.750887377,-68.73287639,5.965
67,2010-03-08,9.934376441,-69.72131068,7.405
68,2010-03-09,10.48536746,-69.23761127,8.235
69,2010-03-10,12.07747413,-70.17477746,8.79
70,2010-03-11,14.35492754,-71.86309333,11.12
71,2010-03-12,15.55755932,-73.11558746,7.41
72,2010-03-13,16.07773,-72.52211131,8.325
73,2010-03-14,16.71622452,-73.07793516,7.105
74,2010-03-15,17.28113032,-73.58159032,6.7
75,2010-03-16,16.35928612,-72.08295939,8.375
76,2010-03-17,18.12491489,-73.82251745,9.035
77,2010-03-18,17.5092866,-72.740937,10.725
78,2010-03-19,18.5110104,-72.6321332,12.9
79,2010-03-20,20.83497894,-73.65201766,15.015
80,2010-03-21,20.8898066,-72.1716132,17.155
81,2010-03-22,21.6216632,-71.680963,12.615
82,2010-03-23,22.2627132,-70.9302256,10.22
83,2010-03-24,22.826466,-70.1449772,10.67
84,2010-03-25,23.535349,-69.3317302,14.805
85,2010-03-26,24.2747364,-68.4409996,11.04
86,2010-03-27,24.4022924,-68.256097,4.305
87,2010-03-28,24.667846,-67.701877,7.885
88,2010-03-29,22.02258767,-66.78641953,10.85
89,2010-03-30,24.41695122,-67.23704714,7.665
90,2010-03-31,24.36473755,-67.14550408,19.66
91,2010-04-01,24.6864502,-67.1825674,9.445
92,2010-04-02,24.8056526,-67.2588638,8.35
93,2010-04-03,25.051686,-67.4066812,8.175
94,2010-04-04,25.2582196,-67.5993336,13.855
95,2010-04-05,25.2711722,-67.7624738,10.905
96,2010-04-06,25.281726,-68.0698678,12.595
97,2010-04-07,25.3022064,-68.1194936,18.285
98,2010-04-08,25.4009896,-68.3840476,13.245
99,2010-04-09,25.5773098,-68.6874798,10.51
100,2010-04-10,25.9295162,-69.0248738,9.665
101,2010-04-11,26.1889036,-69.1160936,13.21
102,2010-04-12,26.2091664,-69.119154,10.37
103,2010-04-13,26.2131766,-69.1097938,8.26
104,2010-04-14,26.2012402,-69.1020072,9.345
105,2010-04-15,26.2066906,-69.1013774,11.75
106,2010-04-16,26.2069696,-69.0897344,7.29
107,2010-04-17,26.2096864,-69.0936844,8.845
108,2010-04-18,20.845,-68.39824784,8
109,2010-04-19,20.82718027,-68.39424838,8.98
110,2010-04-20,20.81935568,-68.39901838,10.87
111,2010-04-21,21.13679583,-68.29267639,10.275
112,2010-04-22,20.82251297,-68.3911127,13.735
113,2010-04-23,20.82051297,-68.38965784,15.395
114,2010-04-24,20.81535541,-68.38886108,14.93
115,2010-04-25,20.89130243,-68.50970297,17.875
116,2010-04-26,21.21890946,-68.95215838,19.125
117,2010-04-27,21.94251784,-69.62255541,15.4
118,2010-04-28,23.40846892,-70.5735627,12.715
119,2010-04-29,23.87622,-70.69108824,13.56
120,2010-04-30,23.48892324,-70.63496865,18.85
121,2010-05-01,23.49234243,-70.64750919,25.2
122,2010-05-02,23.49939216,-70.62789189,25.26
123,2010-05-03,23.4978773,-70.63959027,25.135
124,2010-05-04,23.49527486,-70.63655973,23.53
125,2010-05-05,28.34894444,-70.55960222,20.455
126,2010-05-06,27.89415653,-70.82777857,23.43
127,2010-05-07,30.58783852,-70.86319443,17.73
128,2010-05-08,30.77895403,-70.87001581,21.915
129,2010-05-09,30.75422032,-70.87330968,13
130,2010-05-10,31.84539814,-70.82817746,11.65
131,2010-05-11,31.58219183,-71.0546805,11.045
132,2010-05-12,31.12624317,-71.37659222,15.305
133,2010-05-13,31.54257683,-71.94106873,11.155
134,2010-05-14,31.53369967,-72.42354183,21.055
135,2010-05-15,32.60613794,-72.80726429,18.685
136,2010-05-16,33.20375048,-72.79437794,16.41
137,2010-05-17,33.4342027,-72.62137222,13.75
138,2010-05-18,33.48259238,-72.56722238,12.275
139,2010-05-19,33.66613222,-72.43634063,13.94
140,2010-05-20,33.88069556,-72.10349413,22.86
141,2010-05-21,34.24585667,-71.81665571,17.745
142,2010-05-22,35.04295655,-71.62989655,16.155
143,2010-05-23,34.9867171,-71.60674435,16.38
144,2010-05-24,34.341044,-71.51507733,17.2
145,2010-05-25,34.42898869,-71.56850541,16.82
146,2010-05-26,34.61659175,-71.63940429,21.96
147,2010-05-27,34.31868033,-71.51090233,18.24
148,2010-05-28,34.61851524,-71.64070032,14.9
149,2010-05-29,34.52135968,-71.58288952,18.16
150,2010-05-30,34.56838571,-71.60230095,21.325
151,2010-05-31,34.72631413,-71.55192222,18.79
152,2010-06-01,33.26883608,-71.26515314,19.81
153,2010-06-02,34.55818483,-71.11113533,20.03
154,2010-06-03,34.94657651,-71.16014048,19.515
155,2010-06-04,34.96394889,-71.25199175,21.495
156,2010-06-05,36.09784645,-71.21766921,21.76
157,2010-06-06,36.01670667,-71.2373736,20.855
158,2010-06-07,36.08412316,-71.22560105,17.655
159,2010-06-08,35.99727684,-71.16577618,16.435
160,2010-06-09,38.76246377,-71.14154783,15.585
161,2010-06-10,36.33269027,-71.18745905,17.85
162,2010-06-11,36.46124,-71.1463332,21.14
163,2010-06-12,41.830835,-71.61683,22.71
164,2010-06-13,41.31717,-70.0185,25.635
165,2010-06-14,32.61401426,-71.16685128,24.115
166,2010-06-15,33.83341407,-71.23545389,23.52
167,2010-06-16,41.05849016,-71.12890344,24.085
168,2010-06-17,35.81429466,-71.22526877,25.2
169,2010-06-18,36.05601961,-71.22388303,21.005
170,2010-06-19,36.0656925,-71.22688105,23.125
171,2010-06-20,36.4137292,-71.2011328,27.19
172,2010-06-21,36.14694921,-71.10379645,26.525
173,2010-06-22,36.22120987,-71.10194026,26.175
174,2010-06-23,36.25580066,-71.13280053,27.095
175,2010-06-24,36.60651053,-71.123784,29.255
176,2010-06-25,37.34979644,-71.10944932,25.83
177,2010-06-26,36.25419961,-71.12994711,26.805
178,2010-06-27,36.25231118,-71.13134842,29.48
179,2010-06-28,37.35276712,-71.11284205,30.765
180,2010-06-29,37.36421247,-71.11075699,28.22
181,2010-06-30,36.173495,-71.14418447,22.735
182,2010-07-01,36.10698711,-71.15361974,20.635
183,2010-07-02,36.09335316,-71.20434132,22.02
184,2010-07-03,36.01005573,-71.19905533,22.495
185,2010-07-04,38.39451629,-71.17309471,25.785
186,2010-07-05,36.00710342,-71.17109895,28.045
187,2010-07-06,35.95765171,-71.15363368,29.655
188,2010-07-07,37.1239833,-71.01520068,27.565
189,2010-07-08,37.16773568,-71.03818614,24.555
190,2010-07-09,36.67062593,-71.00514326,29.445
191,2010-07-10,36.79675193,-71.04091761,24.255
192,2010-07-11,36.86189146,-71.05095764,24.095
193,2010-07-12,36.79929943,-71.03356273,25.48
194,2010-07-13,36.90370067,-70.9996536,25.24
195,2010-07-14,36.92917607,-70.95865135,24.895
196,2010-07-15,36.61010651,-71.02146759,23.205
197,2010-07-16,37.10019471,-70.98112906,23.705
198,2010-07-17,34.7329525,-71.0180555,26.165
199,2010-07-18,26.12149348,-71.18764478,27.15
