Date,Latitude,Longitude
2009-05-20,34.817535873,-67.8243312698
2009-05-21,34.8146955556,-67.8229128571
2009-05-22,35.3268867742,-68.0500814516
2009-05-23,34.8247136508,-67.8252730159
2009-05-24,34.7145824194,-67.7692556452
2009-05-25,36.1438385965,-68.4552926316
2009-05-26,34.8165677778,-67.8132350794
2009-05-27,34.8306077778,-67.830857619
2009-05-28,34.8238487302,-67.8279873016
2009-05-29,34.8259465079,-67.8163914286
2009-05-30,36.3865468333,-68.526889
2009-05-31,34.8140206349,-67.8247915873
2009-06-01,34.8076692063,-67.8276587302
2009-06-02,34.8284068254,-67.841894127
2009-06-03,38.1307247368,-69.3261926316
2009-06-04,34.8061893651,-67.8267465079
2009-06-05,34.7039835484,-67.7890025806
2009-06-06,35.854297541,-68.3101255738
2009-06-07,34.8989851724,-67.8803331034
2009-06-08,34.816224127,-67.8449766667
2009-06-09,34.83209,-67.8506139683
2009-06-10,34.8493809524,-67.8674522222
2009-06-11,34.508955,-67.7139576667
2009-06-12,35.8792598361,-68.3144354098
2009-06-13,35.3425372581,-68.0847122581
2009-06-14,34.8262511111,-67.8518152381
2009-06-15,34.8301534921,-67.8479211111
2009-06-16,34.8062747619,-67.8325661905
2009-06-17,36.398716,-68.534741
2009-06-18,34.827277619,-67.8446233333
2009-06-19,34.8151401587,-67.8452031746
2009-06-20,35.2258936066,-68.0260080328
2009-06-21,34.5901640984,-67.7455252459
2009-06-22,34.8234452381,-67.8633409524
2009-06-23,34.7192746774,-67.8056137097
2009-06-24,34.1311807018,-67.5685150877
2009-06-25,34.8949968254,-67.8913336508
2009-06-26,34.8802980263,-70.1415197368
2009-06-27,34.8767934211,-70.13784
2009-06-28,34.8584469737,-70.1250960526
2009-06-29,34.6128991781,-70.110129726
2009-06-30,34.7965309333,-70.1384622667
2009-07-01,34.600059589,-70.0944610959
2009-07-02,34.6118497222,-69.9482473611
2009-07-03,34.9022808219,-69.7091938356
2009-07-04,34.8882385526,-70.1508857895
2009-07-05,34.9032578082,-69.6975269863
2009-07-06,34.9261413433,-68.6961474627
2009-07-07,33.5322769841,-69.9809814286
2009-07-08,32.7007163158,-69.9951459649
2009-07-09,32.7625277083,-67.2795491667
2009-07-10,33.5134166667,-69.9778122222
2009-07-11,34.9833378333,-70.75515
2009-07-12,33.2573654098,-69.9928139344
2009-07-13,33.5063592063,-69.967198254
2009-07-14,34.983538,-70.7703608333
2009-07-15,35.0083652632,-70.2299094737
2009-07-16,33.5140526984,-69.9997431746
2009-07-17,33.3316159259,-68.1757405556
2009-07-18,33.2521233333,-67.4216764706
2009-07-19,33.536052381,-69.989182381
2009-07-20,33.5072214286,-69.9723233333
2009-07-21,33.5172909524,-69.9818785714
2009-07-22,33.4986066667,-69.9793728571
2009-07-23,34.971494,-70.758183
2009-07-24,33.5113726984,-70.0136268254
2009-07-25,32.1813627778,-69.7984698148
2009-07-26,32.0058011321,-69.7971075472
2009-07-27,33.5315180952,-69.9877198413
2009-07-28,33.5291263492,-69.9896774603
2009-07-29,34.7248032432,-70.1451040541
2009-07-30,35.6590033721,-70.3042774419
2009-07-31,35.8685935955,-70.3465396629
2009-08-01,36.520830396,-70.3811766337
2009-08-02,36.6439939216,-70.3830316667
2009-08-03,36.4342170103,-70.3461739175
2009-08-04,37.7094064844,-70.4089879688
2009-08-05,37.8900059701,-70.3792549254
2009-08-06,37.9092682353,-70.3826176471
2009-08-07,38.0381929286,-70.5147117857
2009-08-08,38.2001891489,-70.5256886525
2009-08-09,38.1182624242,-70.5345894697
2009-08-10,38.4367651825,-70.2778527737
2009-08-11,38.3786084397,-70.516216383
2009-08-12,38.3268105797,-70.5444371014
2009-08-13,38.3138359124,-70.6745358394
2009-08-14,38.4085787234,-70.7508215603
2009-08-15,38.3544999291,-70.801030922
2009-08-16,38.3502008511,-70.8099873759
2009-08-17,38.353059078,-70.814090922
2009-08-18,38.2121781884,-70.8188686957
2009-08-19,38.3503346099,-70.8087999291
2009-08-20,38.2837704348,-70.8199192029
2009-08-21,38.3515992908,-70.8110341844
2009-08-22,38.3536295745,-70.8084683688
2009-08-23,38.3085097857,-70.8139236429
2009-08-24,38.1804579845,-70.4330607752
2009-08-25,38.3226626429,-70.8123049286
2009-08-26,38.3327021986,-70.8125450355
2009-08-27,38.3102892199,-70.8001997872
2009-08-28,38.2370728261,-70.8111555072
2009-08-29,38.2660549286,-70.7997382143
2009-08-30,38.3155589362,-70.8011970922
2009-08-31,39.0056057778,-71.1677057778
2009-09-01,39.0490544275,-70.8476274809
2009-09-02,38.3091051064,-70.7931877305
2009-09-03,38.3297206383,-70.8105787234
2009-09-04,39.6225893382,-71.4276258824
2009-09-05,40.0642878947,-71.6793645113
2009-09-06,37.9403436719,-71.3506303125
2009-09-07,39.7576332759,-71.6036081897
2009-09-08,35.5212748305,-71.0472064407
2009-09-09,35.8589641912,-72.4490919118
2009-09-10,34.5370019259,-71.929587037
2009-09-11,34.0875415672,-71.7095935821
2009-09-12,34.320058,-71.3969462857
2009-09-13,33.4346879259,-71.2798691111
2009-09-14,33.3462364539,-71.0406803546
2009-09-15,32.1715993893,-70.4243130534
2009-09-16,31.1943065,-71.339288
2009-09-17,29.6341166412,-71.1897864885
2009-09-18,29.0475666923,-71.0101590769
2009-09-19,27.0294930833,-70.6961433333
2009-09-20,24.9967358261,-70.7215961739
2009-09-21,26.5705858333,-71.3835848148
2009-09-22,25.1050923232,-71.1969462626
2009-09-23,24.3668639216,-71.2659335294
2009-09-24,25.5319854945,-72.7252106593
2009-09-25,22.7936435294,-71.5349871569
2009-09-26,22.1781078431,-71.3420789216
2009-09-27,21.7930029412,-70.726345
2009-09-28,21.1922786139,-70.3641075248
2009-09-29,20.5390165686,-70.1665960784
2009-09-30,19.4234870588,-69.7687251961
2009-10-01,18.7798098039,-69.6195982353
2009-10-02,18.3713859804,-69.6091173529
2009-10-03,18.2119543689,-69.3816103883
2009-10-04,18.2259882292,-70.5584670833
2009-10-05,16.8901905102,-69.68941
2009-10-06,15.9447150515,-68.8731492784
2009-10-07,15.0066172277,-69.0662259406
2009-10-08,14.458439902,-68.8648870588
2009-10-09,13.0747783333,-68.409302549
2009-10-10,11.8594951485,-68.5928682178
2009-10-11,10.9629775,-68.6956438542
2009-10-12,10.9194024468,-68.7240367021
2009-10-13,10.9897971287,-68.8588352475
2009-10-14,10.8787203,-68.7712736
2009-10-15,10.7513653535,-68.6982391919
2009-10-16,10.984429902,-68.8562939216
2009-10-17,11.0432576471,-68.8750166667
2009-10-18,11.0616713861,-68.9924831683
2009-10-19,10.9184509804,-68.8044326471
2009-10-20,10.5765135354,-68.590040202
2009-10-21,10.9213216667,-68.7600120588
2009-10-22,10.9382403922,-68.7446310784
2009-10-23,11.0638452525,-68.9041375758
2009-10-24,11.034120396,-68.8929769307
2009-10-25,10.839090495,-68.6296652475
2009-10-26,11.1499464706,-69.3936978824
2009-10-27,11.5027991011,-69.4553260674
2009-10-28,11.07159,-69.1931335294
2009-10-29,10.507345625,-68.863523
2009-10-30,11.5441354651,-69.3738994186
2009-10-31,11.4533471264,-69.3781474713
2009-11-01,9.8319148649,-68.5245672973
2009-11-02,11.2792683117,-69.2402636364
2009-11-03,11.867064375,-69.537687125
2009-11-04,11.1636873864,-69.3942198864
2009-11-05,11.3143736782,-69.5683637931
2009-11-06,11.6155115854,-70.2793723171
2009-11-07,11.1584143056,-69.0564080556
2009-11-08,10.6128472881,-68.3643844068
2009-11-09,11.3745393651,-68.696317619
2009-11-10,9.8998396104,-68.5978122078
2009-11-11,11.4187993976,-69.4436327711
2009-11-12,10.0693515854,-69.7599569512
2009-11-13,10.2682757143,-69.4346225
2009-11-14,10.00161275,-69.447806625
2009-11-15,10.2093883544,-69.4437063291
2009-11-16,10.4403191463,-69.4198969512
2009-11-17,10.7016958824,-69.6550570588
2009-11-18,10.1357839773,-69.3751479545
2009-11-19,8.8625637975,-68.7203649367
2009-11-20,9.752635814,-69.1358390698
2009-11-21,9.7070704706,-68.9836475294
2009-11-22,9.6912079268,-68.7771114634
2009-11-23,9.9991594118,-68.8270161176
2009-11-24,10.132992809,-68.8512374157
2009-11-25,9.9991356977,-68.6815116279
2009-11-26,9.6457812644,-68.4311401149
2009-11-27,9.717178764,-68.4931183146
2009-11-28,9.7837619767,-68.6135368605
2009-11-29,9.5733257955,-68.1546177273
2009-11-30,9.5834680682,-68.0655531818
2009-12-01,9.6071582051,-68.5075138462
2009-12-02,9.7359283133,-68.845136506
2009-12-03,8.1724165789,-67.7234542105
2009-12-04,9.0391253571,-67.7076533333
2009-12-05,7.7338536,-67.2281138667
2009-12-06,8.0086987302,-68.5688101587
2009-12-07,7.7522415942,-67.7316205797
2009-12-08,8.0188971429,-68.5772220635
2009-12-09,8.7021366071,-70.1901283929
2009-12-10,8.3244920968,-68.4930672581
2009-12-11,7.8694927273,-68.1319421212
2009-12-12,8.0032890476,-68.5720719048
2009-12-13,7.99782,-68.5588944444
2009-12-14,7.2898775,-67.9622843333
2009-12-15,8.5605668333,-68.6481726667
2009-12-16,7.9783046032,-68.4865030159
2009-12-17,7.9305536508,-68.4977909524
2009-12-18,9.0620389474,-68.8124449123
2009-12-19,7.713794127,-68.5958120635
2009-12-20,6.9966871186,-68.2126301695
2009-12-21,8.266212,-70.6947663636
2009-12-22,7.651934127,-68.5552428571
2009-12-23,8.2126143333,-68.675825
2009-12-24,7.6535603175,-68.5529688889
2009-12-25,7.6526619048,-68.5541931746
2009-12-26,7.652971746,-68.5560534921
2009-12-27,7.650211746,-68.5529180952
2009-12-28,7.6517512698,-68.5632436508
2009-12-29,7.6467720635,-68.557457619
2009-12-30,6.9259201667,-67.9434051667
2009-12-31,7.6533019048,-68.5327244444
2010-01-01,6.92392,-67.9577693333
2010-01-02,7.7936896721,-69.0293327869
2010-01-03,7.6544453968,-68.5649101587
2010-01-04,7.6524849206,-68.5632144444
2010-01-05,7.6530720635,-68.5677331746
2010-01-06,7.6528657143,-68.5651379365
2010-01-07,8.2127116667,-68.6906891667
2010-01-08,7.6503261905,-68.562251746
2010-01-09,7.7134866667,-68.5761591667
2010-01-10,7.0792886441,-67.9913138983
2010-01-11,7.6232225397,-68.5687936508
2010-01-12,7.6272996825,-68.5725130159
2010-01-13,7.1554509836,-68.1806014754
2010-01-14,7.7194491935,-68.8055403226
2010-01-15,7.6483996825,-68.5662777778
2010-01-16,7.8621833333,-69.2971253333
2010-01-17,7.64809,-68.5704396825
2010-01-18,7.6519477778,-68.5771779365
2010-01-19,7.654974127,-68.5968804762
2010-01-20,8.1055552727,-68.4059545455
2010-01-21,7.6110476786,-68.3347617857
2010-01-22,7.6530639683,-68.5569607937
2010-01-23,7.6268231746,-68.5506933333
2010-01-24,7.62622,-68.5419655556
2010-01-25,7.6343149206,-68.547131746
2010-01-26,8.1871781667,-68.649602
2010-01-27,7.6270715873,-68.5284496825
2010-01-28,7.6277065079,-68.5282512698
2010-01-29,8.1945975,-68.6682718333
2010-01-30,7.6420188889,-68.5132669841
2010-01-31,11.4600711905,-72.8680364286
2010-02-01,11.7505116279,-71.6155039535
2010-02-02,8.6295522414,-68.7010972414
2010-02-03,7.978220678,-68.4776320339
2010-02-04,6.1248750877,-67.3178742105
2010-02-05,7.572164,-68.4245051667
2010-02-06,7.6546698413,-68.5891838095
2010-02-07,7.6590293651,-68.5789726984
2010-02-08,7.6601980952,-68.5843380952
2010-02-09,6.9636719298,-67.9679966667
2010-02-10,7.6995898413,-68.6187225397
2010-02-11,7.7203593651,-68.6396344444
2010-02-12,7.7987267213,-69.0622954098
2010-02-13,7.7216020968,-68.8177230645
2010-02-14,7.6298366667,-68.5637830159
2010-02-15,7.6290404762,-68.5645315873
2010-02-16,7.9257289831,-69.5601637288
2010-02-17,7.6314868254,-68.5653012698
2010-02-18,6.8984966667,-67.9554501667
2010-02-19,7.6379763492,-68.5216290476
2010-02-20,7.6484792063,-68.4837249206
2010-02-21,7.6521455556,-68.4847384127
2010-02-22,7.6481353968,-68.4868328571
2010-02-23,7.6505368254,-68.4853934921
2010-02-24,7.6537784127,-68.4772139683
2010-02-25,7.6626114286,-68.4888071429
2010-02-26,7.6555944444,-68.4908671429
2010-02-27,7.6535896825,-68.4846296825
2010-02-28,7.6493411111,-68.4773996825
2010-03-01,7.6495665079,-68.4772749206
2010-03-02,7.4073393548,-68.2778974194
2010-03-03,8.2291108475,-68.583629661
2010-03-04,7.6401934921,-68.4605715873
2010-03-05,7.7259657143,-68.4738093651
2010-03-06,8.0677289831,-68.6060759322
2010-03-07,8.750887377,-68.7328763934
2010-03-08,9.9343764407,-69.721310678
2010-03-09,10.4853674603,-69.2376112698
2010-03-10,12.077474127,-70.1747774603
2010-03-11,14.3549275439,-71.8630933333
2010-03-12,15.557559322,-73.1155874576
2010-03-13,16.07773,-72.5221113115
2010-03-14,16.7162245161,-73.0779351613
2010-03-15,17.2811303175,-73.5815903175
2010-03-16,16.3592861224,-72.0829593878
2010-03-17,18.1249148936,-73.8225174468
2010-03-18,17.5092866,-72.740937
2010-03-19,18.5110104,-72.6321332
2010-03-20,20.8349789362,-73.6520176596
2010-03-21,20.8898066,-72.1716132
2010-03-22,21.6216632,-71.680963
2010-03-23,22.2627132,-70.9302256
2010-03-24,22.826466,-70.1449772
2010-03-25,23.535349,-69.3317302
2010-03-26,24.2747364,-68.4409996
2010-03-27,24.4022924,-68.256097
2010-03-28,24.667846,-67.701877
2010-03-29,22.0225876744,-66.7864195349
2010-03-30,24.4169512245,-67.2370471429
2010-03-31,24.364737551,-67.1455040816
2010-04-01,24.6864502,-67.1825674
2010-04-02,24.8056526,-67.2588638
2010-04-03,25.051686,-67.4066812
2010-04-04,25.2582196,-67.5993336
2010-04-05,25.2711722,-67.7624738
2010-04-06,25.281726,-68.0698678
2010-04-07,25.3022064,-68.1194936
2010-04-08,25.4009896,-68.3840476
2010-04-09,25.5773098,-68.6874798
2010-04-10,25.9295162,-69.0248738
2010-04-11,26.1889036,-69.1160936
2010-04-12,26.2091664,-69.119154
2010-04-13,26.2131766,-69.1097938
2010-04-14,26.2012402,-69.1020072
2010-04-15,26.2066906,-69.1013774
2010-04-16,26.2069696,-69.0897344
2010-04-17,26.2096864,-69.0936844
2010-04-18,20.845,-68.3982478378
2010-04-19,20.8271802703,-68.3942483784
2010-04-20,20.8193556757,-68.3990183784
2010-04-21,21.1367958333,-68.2926763889
2010-04-22,20.822512973,-68.3911127027
2010-04-23,20.820512973,-68.3896578378
2010-04-24,20.8153554054,-68.3888610811
2010-04-25,20.8913024324,-68.509702973
2010-04-26,21.2189094595,-68.9521583784
2010-04-27,21.9425178378,-69.6225554054
2010-04-28,23.4084689189,-70.5735627027
2010-04-29,23.87622,-70.6910882353
2010-04-30,23.4889232432,-70.6349686486
2010-05-01,23.4923424324,-70.6475091892
2010-05-02,23.4993921622,-70.6278918919
2010-05-03,23.4978772973,-70.6395902703
2010-05-04,23.4952748649,-70.6365597297
2010-05-05,28.3489444444,-70.5596022222
2010-05-06,27.8941565306,-70.8277785714
2010-05-07,30.5878385246,-70.8631944262
2010-05-08,30.7789540323,-70.8700158065
2010-05-09,30.7542203226,-70.8733096774
2010-05-10,31.8453981356,-70.8281774576
2010-05-11,31.5821918333,-71.0546805
2010-05-12,31.1262431746,-71.3765922222
2010-05-13,31.5425768254,-71.9410687302
2010-05-14,31.5336996667,-72.4235418333
2010-05-15,32.6061379365,-72.8072642857
2010-05-16,33.2037504762,-72.7943779365
2010-05-17,33.4342026984,-72.6213722222
2010-05-18,33.482592381,-72.567222381
2010-05-19,33.6661322222,-72.4363406349
2010-05-20,33.8806955556,-72.103494127
2010-05-21,34.2458566667,-71.8166557143
2010-05-22,35.0429565517,-71.6298965517
2010-05-23,34.9867170968,-71.6067443548
2010-05-24,34.341044,-71.5150773333
2010-05-25,34.4289886885,-71.5685054098
2010-05-26,34.616591746,-71.6394042857
2010-05-27,34.3186803333,-71.5109023333
2010-05-28,34.6185152381,-71.6407003175
2010-05-29,34.5213596774,-71.5828895161
2010-05-30,34.5683857143,-71.6023009524
2010-05-31,34.726314127,-71.5519222222
2010-06-01,33.2688360784,-71.2651531373
2010-06-02,34.5581848333,-71.1111353333
2010-06-03,34.9465765079,-71.1601404762
2010-06-04,34.9639488889,-71.251991746
2010-06-05,36.0978464474,-71.2176692105
2010-06-06,36.0167066667,-71.2373736
2010-06-07,36.0841231579,-71.2256010526
2010-06-08,35.9972768421,-71.1657761842
2010-06-09,38.7624637681,-71.1415478261
2010-06-10,36.3326902703,-71.1874590541
2010-06-11,36.46124,-71.1463332
2010-06-12,41.830835,-71.61683
2010-06-13,41.31717,-70.0185
2010-06-14,32.6140142553,-71.1668512766
2010-06-15,33.8334140741,-71.2354538889
2010-06-16,41.0584901563,-71.1289034375
2010-06-17,35.8142946575,-71.2252687671
2010-06-18,36.0560196053,-71.2238830263
2010-06-19,36.0656925,-71.2268810526
2010-06-20,36.4137292,-71.2011328
2010-06-21,36.1469492105,-71.1037964474
2010-06-22,36.2212098684,-71.1019402632
2010-06-23,36.2558006579,-71.1328005263
2010-06-24,36.6065105333,-71.123784
2010-06-25,37.3497964384,-71.1094493151
2010-06-26,36.2541996053,-71.1299471053
2010-06-27,36.2523111842,-71.1313484211
2010-06-28,37.3527671233,-71.1128420548
2010-06-29,37.3642124658,-71.1107569863
2010-06-30,36.173495,-71.1441844737
2010-07-01,36.1069871053,-71.1536197368
2010-07-02,36.0933531579,-71.2043413158
2010-07-03,36.0100557333,-71.1990553333
2010-07-04,38.3945162857,-71.1730947143
2010-07-05,36.0071034211,-71.1710989474
2010-07-06,35.9576517105,-71.1536336842
2010-07-07,37.1239832955,-71.0152006818
2010-07-08,37.1677356818,-71.0381861364
2010-07-09,36.6706259302,-71.0051432558
2010-07-10,36.7967519318,-71.0409176136
2010-07-11,36.8618914607,-71.0509576404
2010-07-12,36.7992994318,-71.0335627273
2010-07-13,36.9037006742,-70.9996535955
2010-07-14,36.9291760674,-70.9586513483
2010-07-15,36.610106506,-71.0214675904
2010-07-16,37.1001947059,-70.9811290588
2010-07-17,34.7329525,-71.0180555
2010-07-18,26.1214934783,-71.1876447826
2010-07-20,29.5134614706,-71.1911902941
2010-07-21,34.0008768519,-71.076747037
2010-07-22,36.8045939326,-70.8971435955
2010-07-23,36.6916570455,-70.8621570455
2010-07-24,38.8101550602,-70.817263012
2010-07-25,36.7258687209,-70.9396102326
2010-07-26,37.1399572,-71.4174704
2010-07-27,37.0596831,-71.4968036
2010-07-28,37.5489048214,-71.4078021429
2010-07-29,37.6532181579,-71.3627467544
2010-07-30,37.6562739474,-71.3664339474
2010-07-31,38.4367975,-71.3959295536
2010-08-01,37.8667669106,-71.4782764228
2010-08-02,37.672136,-71.5102051667
2010-08-03,37.9678047244,-71.5073292913
2010-08-04,38.0052611719,-71.5056974219
2010-08-05,37.9758965354,-71.5081990551
2010-08-06,37.8809216,-71.51264376
2010-08-07,38.0027389063,-71.5077451563
2010-08-08,37.92179504,-71.5287876
2010-08-09,39.2378147368,-71.5592749123
2010-08-10,37.9106432,-71.52782168
2010-08-11,37.834123252,-71.530783252
2010-08-12,37.5300817949,-71.5078586325
2010-08-13,37.9244275397,-71.5149218254
2010-08-14,39.154485082,-71.4986218033
2010-08-15,37.99138392,-71.42375216
2010-08-16,37.5036523214,-71.599169375
2010-08-17,34.8856908696,-72.0624537681
2010-08-18,38.0074689063,-71.5107727344
2010-08-19,38.8750126446,-71.5299383471
2010-08-20,37.6139205042,-71.5622215126
2010-08-21,38.55845248,-71.67257752
2010-08-22,37.7235371545,-71.6760949593
2010-08-23,38.4507538017,-71.6733180992
2010-08-24,38.55318216,-71.6750788
2010-08-25,37.8422781102,-71.6537724409
2010-08-26,37.8061762992,-71.7506140157
2010-08-27,37.686013125,-71.9290584375
2010-08-28,37.4531755118,-72.062442126
2010-08-29,37.2185716129,-72.1180632258
2010-08-30,37.09970792,-72.22167104
2010-08-31,37.0075700781,-72.3575900781
2010-09-01,36.7956460156,-72.3879934375
2010-09-02,36.3606212397,-72.3713417355
2010-09-03,36.1508586667,-72.1348723333
2010-09-04,36.1128743307,-72.078469685
2010-09-05,36.0301201563,-72.0030376563
2010-09-06,35.9544567717,-72.0055983465
2010-09-07,35.7219325,-72.0124641406
2010-09-08,35.5875932031,-71.9560714063
2010-09-09,35.4656619531,-71.9470305469
2010-09-10,35.4385222656,-72.0013773438
2010-09-11,35.5078816535,-72.3048211024
2010-09-12,35.3767357258,-72.51911
2010-09-13,35.0763938583,-72.5962045669
2010-09-14,34.4405426984,-72.6379669048
2010-09-15,34.1823646875,-72.7910061719
2010-09-16,33.6517398413,-73.3915787302
2010-09-17,33.5103048819,-73.5887095276
2010-09-18,32.8308910156,-73.9502083594
2010-09-19,32.7386603252,-74.492443252
2010-09-20,32.5853038983,-75.3472752542
2010-09-21,29.6456914173,-75.6016233858
2010-09-22,28.87401584,-75.98120488
2010-09-23,27.8579662602,-76.343798374
2010-09-24,27.6809159843,-76.4211286614
2010-09-25,27.3467659375,-76.5080942969
2010-09-26,27.0559573171,-76.3306210569
2010-09-27,26.8371711304,-75.8722191304
2010-09-28,25.8087486441,-75.7345042373
2010-09-29,25.8849607813,-75.875183125
2010-09-30,25.249633252,-75.393625935
2010-10-01,24.8619706504,-75.3428418699
2010-10-02,23.4907106612,-74.5401302479
2010-10-03,24.0636631579,-74.6754066667
2010-10-04,22.764323913,-73.9281734783
2010-10-05,21.5002348718,-73.4831811111
2010-10-06,20.13356,-73.0558025641
2010-10-07,18.0027816216,-72.2625782883
2010-10-08,19.3138435354,-72.7743776768
2010-10-09,19.9387882022,-73.3372495506
2010-10-10,19.6065769231,-73.3903285714
2010-10-11,19.2507960227,-73.4049913636
2010-10-12,19.4938036264,-73.6639254945
2010-10-13,19.4290172727,-73.4568529545
2010-10-14,19.6798752747,-73.6496725275
2010-10-15,20.6048671429,-73.7697410714
2010-10-16,19.2083668354,-73.7495153165
2010-10-17,18.0612534483,-72.8900328736
2010-10-18,16.8016995,-73.595917375
2010-10-19,16.7675518889,-73.8786248889
2010-10-20,16.4168606593,-73.8677604396
2010-10-21,15.9028451163,-73.938857093
2010-10-22,15.064953,-73.9886852222
2010-10-23,14.550662967,-74.0047849451
2010-10-24,14.46392,-74.2220541333
2010-10-25,14.1115942308,-74.1542271795
2010-10-26,14.1089897436,-74.1541138462
2010-10-27,14.4011409589,-74.2929454795
2010-10-28,14.1185678947,-74.2360242105
2010-10-29,13.6764876923,-74.2779214103
2010-10-30,14.1019750725,-74.4246184058
2010-10-31,13.2739193333,-73.7876048
2010-11-01,12.9940726667,-73.3968510667
2010-11-02,12.3820123077,-72.9800255128
2010-11-03,11.3865705128,-73.0060387179
2010-11-04,11.7069091429,-72.5613764286
2010-11-05,11.1161853247,-72.1740001299
2010-11-06,11.0573010256,-72.1492453846
2010-11-07,10.5418338667,-71.9306816
2010-11-08,11.1864120833,-72.1721894444
2010-11-09,11.0604678205,-72.1550832051
2010-11-10,10.5873574286,-71.9238571429
2010-11-11,10.9472236842,-72.1134114474
2010-11-12,10.6417318182,-72.0766019481
2010-11-13,10.5403958667,-71.9997178667
2010-11-14,10.1557676923,-71.8228819231
2010-11-15,9.7580673333,-71.6247504
2010-11-16,9.5421625,-71.60888
2010-11-17,9.4670226027,-71.6544882192
2010-11-18,9.5424554667,-71.4748724
2010-11-19,8.8744697436,-71.3093591026
2010-11-20,8.4848412821,-71.3234597436
2010-11-21,8.3123223377,-71.1764311688
2010-11-22,6.6667202778,-70.5006666667
2010-11-23,7.6740079487,-70.8789719231
2010-11-24,6.6507798611,-70.2436479167
2010-11-25,7.4206288889,-70.4720765278
2010-11-26,7.6681273611,-70.6051569444
2010-11-27,6.683325,-70.1987667949
2010-11-28,6.4780510256,-70.1935083333
2010-11-29,6.4570475676,-70.2592113514
2010-11-30,6.7805087671,-70.1662082192
2010-12-01,6.9219190541,-70.332207027
2010-12-02,6.7925282667,-70.3544273333
2010-12-03,6.4005444872,-70.141115641
2010-12-04,6.0170028986,-69.9240405797
2010-12-05,6.3608938889,-69.8949002778
2010-12-06,5.3704339189,-69.6925697297
2010-12-07,5.4652924658,-69.6542835616
2010-12-08,5.8227501316,-69.6311096053
2010-12-09,5.7210079487,-69.6303523077
2010-12-10,5.3729457333,-69.4361686667
2010-12-11,5.4734611538,-69.5252287179
2010-12-12,5.9069176,-69.6506752
2010-12-13,4.7478959722,-69.1243077778
2010-12-14,5.1866771795,-69.3484121795
2010-12-15,5.9252886667,-69.63582
2010-12-16,4.6699397333,-69.1493684
2010-12-17,6.1667195833,-69.9147544444
2010-12-18,5.3399425,-69.4585923684
2010-12-19,5.2935772,-69.4232985333
2010-12-20,5.44644,-69.5120892308
2010-12-21,4.6851718667,-69.1812444
2010-12-22,5.45163,-69.5232885897
2010-12-23,5.4504548718,-69.5169120513
2010-12-24,5.4159186842,-69.4203709211
2010-12-25,5.1156404286,-69.316855
2010-12-26,5.4733351316,-69.6026015789
2010-12-27,5.4620515584,-69.5580777922
2010-12-28,4.9437296053,-69.2997197368
2010-12-29,5.1596446753,-69.3890068831
2010-12-30,5.3187604,-69.3789864
2010-12-31,5.4329833333,-69.5180108974
2011-01-01,6.5978060317,-69.5845028571
2011-01-02,5.4414376744,-68.5550746512
2011-01-03,-0.1215610256,-66.2900307692
2011-01-04,4.0781985484,-68.6879008065
2011-01-05,7.2017168254,-70.2468520635
2011-01-06,5.2345312162,-69.3789393243
2011-01-07,5.4435165385,-69.5030429487
2011-01-08,5.4364934615,-69.5043908974
2011-01-09,5.2699336986,-69.4061756164
2011-01-10,5.4603830263,-69.5906603947
2011-01-11,4.6884066667,-69.1707222667
2011-01-12,5.7656755405,-69.6388059459
2011-01-13,5.8039049333,-69.6997828
2011-01-14,5.4368883333,-69.5027966667
2011-01-15,5.4840585135,-69.6733785135
2011-01-16,5.4604956579,-69.5899956579
2011-01-17,5.4387008974,-69.5029651282
2011-01-18,5.2840690667,-69.4107129333
2011-01-19,5.4372641026,-69.5040191026
2011-01-20,5.4381851282,-69.5049098718
2011-01-21,4.9859561842,-69.3327276316
2011-01-22,5.2583524675,-69.4750015584
2011-01-23,5.4990465385,-69.5826746154
2011-01-24,6.0761798667,-69.8294469333
2011-01-25,6.7043827778,-70.0982269444
2011-01-26,5.5019791026,-69.5801
2011-01-27,5.3469332,-69.4944601333
2011-01-28,5.4432996104,-69.5476711688
2011-01-29,5.4983123077,-69.5833475641
2011-01-30,5.5041192308,-69.5820680769
2011-01-31,5.8434981333,-69.7587661333
2011-02-01,5.5061623077,-69.582175
2011-02-02,5.5027248718,-69.5816812821
2011-02-03,5.3788912,-69.5385536
2011-02-04,5.5487482895,-69.6258088158
2011-02-05,5.5680364935,-69.7072246753
2011-02-06,5.57925,-69.7308219231
2011-02-07,5.3306667532,-69.5857036364
2011-02-08,5.0148021918,-69.3311413699
2011-02-09,5.572029359,-69.6920703846
2011-02-10,5.5742537179,-69.691039359
2011-02-11,5.7885025,-69.7938532895
2011-02-12,6.2198052778,-69.9656268056
2011-02-13,6.0853174667,-69.7969332
2011-02-14,4.2648305479,-68.8294083562
2011-02-15,5.5708131579,-69.37973
2011-02-16,3.9897525,-68.8963311111
2011-02-17,5.4926594667,-69.799462
2011-02-18,5.4022202667,-69.5287445333
2011-02-19,6.0669090667,-69.9260925333
2011-02-20,3.8296269841,-68.8770798413
2011-02-21,5.6328772222,-69.7375186111
2011-02-22,5.3433712,-69.6128977333
2011-02-23,5.9069162667,-69.8480350667
2011-02-24,5.5720864103,-69.6915955128
2011-02-25,6.1596149333,-69.9431109333
2011-02-26,5.5802801282,-69.6745233333
2011-02-27,5.89469,-69.8075538667
2011-02-28,5.5551417949,-69.6318307692
